LIDNUM	LAT	LONG	MAX_AGE	MIN_AGE	MEANAGE	MNEQ_S	COUNTRY	ORDER	FAMILY	SUBFAMILY	GENUS	SPECIES	TCRWNHT	CROWNTYP	DIET_1	SVLENGTH	BODYMASS	GENUSSPECIES	HYP	MEAN_AGE	TIME_UNIT	LOCALITY
20390	38.91	-1.63	3.4	2.6	3	MN16	Spain	Artiodactyla	Cervidae	NA	Eucladoceros	senezensis	bra	L2220	p	2m-5m	0	Eucladocerossenezensis	1	3	MN16	20390
20390	38.91	-1.63	3.4	2.6	3	MN16	Spain	Artiodactyla	Bovidae	NA	Gazella	borbonica	hyp	L2220	p	10cm-1m	24000	Gazellaborbonica	3	3	MN16	20390
20390	38.91	-1.63	3.4	2.6	3	MN16	Spain	Perissodactyla	Equidae	NA	Equus	livenzovensis	hyp	L2320	p	NA	0	Equuslivenzovensis	3	3	MN16	20390
20391	40.17	-0.17	2.6	1.95	2.28	MN17	Spain	Artiodactyla	Bovidae	NA	Gazellospira	torticornis	hyp	L2220	p	1m-2m	147000	Gazellospiratorticornis	3	2.28	MN17	20391
20391	40.17	-0.17	2.6	1.95	2.28	MN17	Spain	Artiodactyla	Bovidae	NA	Leptobos	NA	hyp	L2220	p	NA	0	NA	3	2.28	MN17	20391
20391	40.17	-0.17	2.6	1.95	2.28	MN17	Spain	Primates	Cercopithecidae	NA	Paradolichopithecus	NA	bra	L2202	p	NA	0	NA	1	2.28	MN17	20391
20392	40.2	-0.9	2.6	1.95	2.28	MN17	Spain	Perissodactyla	Equidae	NA	Equus	stenonis	hyp	L2320	p	2m-5m	0	Equusstenonis	3	2.28	MN17	20392
20392	40.2	-0.9	2.6	1.95	2.28	MN17	Spain	Perissodactyla	Rhinocerotidae	NA	Stephanorhinus	etruscus	bra	L2212	p	2m-5m	1400000	Stephanorhinusetruscus	1	2.28	MN17	20392
20392	40.2	-0.9	2.6	1.95	2.28	MN17	Spain	Proboscidea	Elephantidae	NA	Mammuthus	meridionalis	hyp	NA	p	NA	0	Mammuthusmeridionalis	3	2.28	MN17	20392
20392	40.2	-0.9	2.6	1.95	2.28	MN17	Spain	Artiodactyla	Cervidae	NA	Croizetoceros	ramosus	bra	L2220	p	1m-2m	80000	Croizetocerosramosus	1	2.28	MN17	20392
20392	40.2	-0.9	2.6	1.95	2.28	MN17	Spain	Artiodactyla	Cervidae	NA	Cervus	philisi	bra	L2220	p	10cm-1m	20000	Cervusphilisi	1	2.28	MN17	20392
20392	40.2	-0.9	2.6	1.95	2.28	MN17	Spain	Artiodactyla	Cervidae	NA	Eucladoceros	senezensis	bra	L2220	p	2m-5m	0	Eucladocerossenezensis	1	2.28	MN17	20392
20392	40.2	-0.9	2.6	1.95	2.28	MN17	Spain	Artiodactyla	Bovidae	NA	Gallogoral	meneghinii	hyp	L2220	p	1m-2m	136000	Gallogoralmeneghinii	3	2.28	MN17	20392
20392	40.2	-0.9	2.6	1.95	2.28	MN17	Spain	Artiodactyla	Bovidae	NA	Gazella	borbonica	hyp	L2220	p	10cm-1m	24000	Gazellaborbonica	3	2.28	MN17	20392
20392	40.2	-0.9	2.6	1.95	2.28	MN17	Spain	Artiodactyla	Bovidae	NA	Gazellospira	torticornis	hyp	L2220	p	1m-2m	147000	Gazellospiratorticornis	3	2.28	MN17	20392
20392	40.2	-0.9	2.6	1.95	2.28	MN17	Spain	Artiodactyla	Bovidae	NA	Leptobos	NA	hyp	L2220	p	NA	0	NA	3	2.28	MN17	20392
20392	40.2	-0.9	2.6	1.95	2.28	MN17	Spain	Primates	Cercopithecidae	NA	Paradolichopithecus	arvernensis	bra	L2202	p	10cm-1m	0	Paradolichopithecusarvernensis	1	2.28	MN17	20392
20394	40.66	-1.01	9.5	9	9.25	MN10	Spain	Perissodactyla	Rhinocerotidae	NA	Alicornops	alfambrensis	mes	L2212	p	2m-5m	0	Alicornopsalfambrensis	2	9.25	MN10	20394
20394	40.66	-1.01	9.5	9	9.25	MN10	Spain	Perissodactyla	Rhinocerotidae	NA	Aceratherium	incisivum	bra	L2212	p	2m-5m	1100000	Aceratheriumincisivum	1	9.25	MN10	20394
20394	40.66	-1.01	9.5	9	9.25	MN10	Spain	Perissodactyla	Rhinocerotidae	NA	Dihoplus	schleiermacheri	mes	L2212	p	2m-5m	1200000	Dihoplusschleiermacheri	2	9.25	MN10	20394
20394	40.66	-1.01	9.5	9	9.25	MN10	Spain	Perissodactyla	Equidae	NA	Hippotherium	primigenium	hyp	L2320	p	2m-5m	274000	Hippotheriumprimigenium	3	9.25	MN10	20394
20394	40.66	-1.01	9.5	9	9.25	MN10	Spain	Artiodactyla	Moschidae	NA	Micromeryx	flourensianus	bra	L2220	p	10cm-1m	4000	Micromeryxflourensianus	1	9.25	MN10	20394
20394	40.66	-1.01	9.5	9	9.25	MN10	Spain	Artiodactyla	Bovidae	NA	Protoryx	NA	bra	L2220	p	NA	0	NA	1	9.25	MN10	20394
20394	40.66	-1.01	9.5	9	9.25	MN10	Spain	Proboscidea	Gomphotheriidae	NA	Tetralophodon	longirostris	bra	RMM00	p	2m-5m	4489000	Tetralophodonlongirostris	1	9.25	MN10	20394
20394	40.66	-1.01	9.5	9	9.25	MN10	Spain	Artiodactyla	Bovidae	NA	Miotragocerus	valenciennesi	bra	L2220	p	1m-2m	80000	Miotragocerusvalenciennesi	1	9.25	MN10	20394
20395	40.34	-1.08	7.1	5.3	6.2	MN13	Spain	Perissodactyla	Equidae	NA	Hippotherium	primigenium	hyp	L2320	p	2m-5m	274000	Hippotheriumprimigenium	3	6.2	MN13	20395
20395	40.34	-1.08	7.1	5.3	6.2	MN13	Spain	Artiodactyla	Bovidae	NA	Tragoportax	NA	mes	L2220	p	NA	0	NA	2	6.2	MN13	20395
20395	40.34	-1.08	7.1	5.3	6.2	MN13	Spain	Perissodactyla	Equidae	NA	Hipparion	gromovae	hyp	L2320	p	2m-5m	165000	Hippariongromovae	3	6.2	MN13	20395
20395	40.34	-1.08	7.1	5.3	6.2	MN13	Spain	Artiodactyla	Bovidae	NA	Hispanodorcas	torrubiae	bra	L2220	p	10cm-1m	30000	Hispanodorcastorrubiae	1	6.2	MN13	20395
20395	40.34	-1.08	7.1	5.3	6.2	MN13	Spain	Artiodactyla	Cervidae	NA	Pliocervus	matheroni	mes	L2220	p	1m-2m	0	Pliocervusmatheroni	2	6.2	MN13	20395
20395	40.34	-1.08	7.1	5.3	6.2	MN13	Spain	Artiodactyla	Cervidae	NA	Pliocervus	sp.	mes	L2220	p	1m-2m	0	Pliocervussp.	2	6.2	MN13	20395
20395	40.34	-1.08	7.1	5.3	6.2	MN13	Spain	Artiodactyla	Cervidae	NA	Pliocervus	turolensis	mes	L2220	p	1m-2m	0	Pliocervusturolensis	2	6.2	MN13	20395
20396	37.29	-3.02	5.3	4.2	4.75	MN14	Spain	Artiodactyla	Bovidae	NA	Gazella	borbonica	hyp	L2220	p	10cm-1m	24000	Gazellaborbonica	3	4.75	MN14	20396
20398	37.41	-3.25	3.4	2.6	3	MN16	Spain	Perissodactyla	Equidae	NA	Equus	stenonis	hyp	L2320	p	2m-5m	0	Equusstenonis	3	3	MN16	20398
20398	37.41	-3.25	3.4	2.6	3	MN16	Spain	Perissodactyla	Rhinocerotidae	NA	Stephanorhinus	etruscus	bra	L2212	p	2m-5m	1400000	Stephanorhinusetruscus	1	3	MN16	20398
20398	37.41	-3.25	3.4	2.6	3	MN16	Spain	Proboscidea	Elephantidae	NA	Mammuthus	meridionalis	hyp	NA	p	NA	0	Mammuthusmeridionalis	3	3	MN16	20398
20398	37.41	-3.25	3.4	2.6	3	MN16	Spain	Artiodactyla	Cervidae	NA	Croizetoceros	ramosus	bra	L2220	p	1m-2m	80000	Croizetocerosramosus	1	3	MN16	20398
20398	37.41	-3.25	3.4	2.6	3	MN16	Spain	Artiodactyla	Cervidae	NA	Eucladoceros	senezensis	bra	L2220	p	2m-5m	0	Eucladocerossenezensis	1	3	MN16	20398
20398	37.41	-3.25	3.4	2.6	3	MN16	Spain	Artiodactyla	Bovidae	NA	Gazella	borbonica	hyp	L2220	p	10cm-1m	24000	Gazellaborbonica	3	3	MN16	20398
20398	37.41	-3.25	3.4	2.6	3	MN16	Spain	Artiodactyla	Bovidae	NA	Gazellospira	torticornis	hyp	L2220	p	1m-2m	147000	Gazellospiratorticornis	3	3	MN16	20398
20398	37.41	-3.25	3.4	2.6	3	MN16	Spain	Artiodactyla	Bovidae	NA	Tragoreas	NA	NA	L2220	p	NA	0	NA	NA	3	MN16	20398
20398	37.41	-3.25	3.4	2.6	3	MN16	Spain	Artiodactyla	Bovidae	NA	Parabos	soriae	hyp	L2220	p	NA	0	Parabossoriae	3	3	MN16	20398
20399	40.35	-1	5.3	4.2	4.75	MN14	Spain	Artiodactyla	Bovidae	NA	Protoryx	NA	bra	L2220	p	NA	0	NA	1	4.75	MN14	20399
20402	47.5	8.86	15.2	12.5	13.85	MN06	Switzerland	Primates	Pliopithecidae	NA	Pliopithecus	platyodon	bra	R2200	p	10cm-1m	9900	Pliopithecusplatyodon	1	13.85	MN06	20402
20402	47.5	8.86	15.2	12.5	13.85	MN06	Switzerland	Artiodactyla	Palaeomerycidae	NA	Palaeomeryx	kaupi	bra	L2220	p	1m-2m	100000	Palaeomeryxkaupi	1	13.85	MN06	20402
20402	47.5	8.86	15.2	12.5	13.85	MN06	Switzerland	Artiodactyla	Bovoidea	NA	Amphimoschus	artenensis	bra	L2220	p	10cm-1m	25000	Amphimoschusartenensis	1	13.85	MN06	20402
20402	47.5	8.86	15.2	12.5	13.85	MN06	Switzerland	Proboscidea	Mammutidae	NA	Zygolophodon	turicensis	bra	L3303	p	2m-5m	0	Zygolophodonturicensis	1	13.85	MN06	20402
20403	48.97	11.19	18	17	17.5	MN04	Germany	Perissodactyla	Equidae	NA	Anchitherium	aurelianense	bra	L2212	p	1m-2m	106000	Anchitheriumaurelianense	1	17.5	MN04	20403
20403	48.97	11.19	18	17	17.5	MN04	Germany	Artiodactyla	Cervidae	NA	Lagomeryx	ruetimeyeri	bra	L2220	p	10cm-1m	15000	Lagomeryxruetimeyeri	1	17.5	MN04	20403
20403	48.97	11.19	18	17	17.5	MN04	Germany	Artiodactyla	Cervidae	NA	Lagomeryx	parvulus	bra	L2220	p	10cm-1m	5000	Lagomeryxparvulus	1	17.5	MN04	20403
20403	48.97	11.19	18	17	17.5	MN04	Germany	Artiodactyla	Cervidae	NA	Lagomeryx	pumilio	bra	L2220	p	10cm-1m	1500	Lagomeryxpumilio	1	17.5	MN04	20403
20403	48.97	11.19	18	17	17.5	MN04	Germany	Artiodactyla	Cervidae	NA	Procervulus	dichotomus	bra	L2220	p	10cm-1m	30000	Procervulusdichotomus	1	17.5	MN04	20403
20403	48.97	11.19	18	17	17.5	MN04	Germany	Artiodactyla	Cervidae	NA	Procervulus	praelucidus	bra	L2220	p	10cm-1m	14000	Procervuluspraelucidus	1	17.5	MN04	20403
20403	48.97	11.19	18	17	17.5	MN04	Germany	Artiodactyla	Bovidae	NA	Eotragus	artenensis	bra	L2220	p	10cm-1m	25000	Eotragusartenensis	1	17.5	MN04	20403
20403	48.97	11.19	18	17	17.5	MN04	Germany	Artiodactyla	Palaeomerycidae	NA	Oriomeryx	willii	bra	L2220	p	10cm-1m	65000	Oriomeryxwillii	1	17.5	MN04	20403
20403	48.97	11.19	18	17	17.5	MN04	Germany	Artiodactyla	Bovidae	NA	Eotragus	sp.	bra	L2220	p	10cm-1m	0	Eotragussp.	1	17.5	MN04	20403
20403	48.97	11.19	18	17	17.5	MN04	Germany	Artiodactyla	Bovoidea	NA	Amphimoschus	sp.	NA	L2220	p	10cm-1m	25000	Amphimoschussp.	NA	17.5	MN04	20403
20403	48.97	11.19	18	17	17.5	MN04	Germany	Artiodactyla	Andegamerycidae	NA	Andegameryx	serum	bra	L2220	p	10cm-1m	4500	Andegameryxserum	1	17.5	MN04	20403
20405	47.4	15.1	17	15.2	16.1	MN05	Austria	Artiodactyla	Palaeomerycidae	NA	Palaeomeryx	kaupi	bra	L2220	p	1m-2m	100000	Palaeomeryxkaupi	1	16.1	MN05	20405
20410	48.5	10.1	18	17	17.5	MN04	Germany	Artiodactyla	Cervidae	NA	Lagomeryx	NA	bra	L2220	p	NA	0	NA	1	17.5	MN04	20410
20410	48.5	10.1	18	17	17.5	MN04	Germany	Artiodactyla	Cervidae	NA	Procervulus	dichotomus	bra	L2220	p	10cm-1m	30000	Procervulusdichotomus	1	17.5	MN04	20410
20410	48.5	10.1	18	17	17.5	MN04	Germany	Proboscidea	Gomphotheriidae	NA	Gomphotherium	NA	bra	RMM00	p	NA	0	NA	1	17.5	MN04	20410
20410	48.5	10.1	18	17	17.5	MN04	Germany	Proboscidea	Deinotheriidae	NA	Prodeinotherium	bavaricum	bra	L2202	p	2m-5m	4396000	Prodeinotheriumbavaricum	1	17.5	MN04	20410
20410	48.5	10.1	18	17	17.5	MN04	Germany	Perissodactyla	Rhinocerotidae	NA	Plesiaceratherium	NA	bra	L2212	p	NA	0	NA	1	17.5	MN04	20410
20410	48.5	10.1	18	17	17.5	MN04	Germany	Perissodactyla	Equidae	NA	Anchitherium	aurelianense	bra	L2212	p	NA	0	Anchitheriumaurelianense	1	17.5	MN04	20410
20412	48.03	9.13	16.58	16.31	16.45	MN05	Germany	Perissodactyla	Rhinocerotidae	NA	Hoploaceratherium	tetradactylum	bra	L2212	p	2m-5m	751000	Hoploaceratheriumtetradactylum	1	16.1	MN05	20412
20412	48.03	9.13	16.58	16.31	16.45	MN05	Germany	Perissodactyla	Rhinocerotidae	NA	Lartetotherium	sansaniensis	bra	L2212	p	2m-5m	583000	Lartetotheriumsansaniensis	1	16.1	MN05	20412
20412	48.03	9.13	16.58	16.31	16.45	MN05	Germany	Artiodactyla	Tragulidae	NA	Dorcatherium	naui	bra	S2200	p	10cm-1m	36000	Dorcatheriumnaui	1	16.1	MN05	20412
20412	48.03	9.13	16.58	16.31	16.45	MN05	Germany	Artiodactyla	Cervidae	NA	Lagomeryx	parvulus	bra	L2220	p	10cm-1m	5000	Lagomeryxparvulus	1	16.1	MN05	20412
20412	48.03	9.13	16.58	16.31	16.45	MN05	Germany	Proboscidea	Gomphotheriidae	NA	Gomphotherium	angustidens	bra	RMM00	p	2m-5m	3415000	Gomphotheriumangustidens	1	16.1	MN05	20412
20412	48.03	9.13	16.58	16.31	16.45	MN05	Germany	Perissodactyla	Equidae	NA	Anchitherium	aurelianense	bra	L2212	p	NA	0	Anchitheriumaurelianense	1	16.1	MN05	20412
20412	48.03	9.13	16.58	16.31	16.45	MN05	Germany	Artiodactyla	Palaeomerycidae	NA	Palaeomeryx	bojani	bra	L2220	p	NA	0	Palaeomeryxbojani	1	16.1	MN05	20412
20412	48.03	9.13	16.58	16.31	16.45	MN05	Germany	Artiodactyla	Cervidae	NA	Procervulus	NA	bra	L2220	p	NA	0	NA	1	16.1	MN05	20412
20419	48.5	9.7	12.5	11.2	11.85	MN07	Germany	Artiodactyla	Suidae	Listriodontinae	Listriodon	splendens	bra	L2202	p	1m-2m	91000	Listriodonsplendens	1	11.85	MN07	20419
20419	48.5	9.7	12.5	11.2	11.85	MN07	Germany	Perissodactyla	Equidae	NA	Anchitherium	aurelianense	bra	L2212	p	1m-2m	106000	Anchitheriumaurelianense	1	11.85	MN07	20419
20422	48.22	11.36	12.5	11.2	11.85	MN07	Germany	Artiodactyla	Suidae	Listriodontinae	Listriodon	splendens	bra	L2202	p	1m-2m	91000	Listriodonsplendens	1	11.85	MN07	20422
20427	47.9	10.61	11.2	9.5	10.35	MN09	Germany	Artiodactyla	Suidae	Listriodontinae	Listriodon	splendens	bra	L2202	p	1m-2m	91000	Listriodonsplendens	1	10.35	MN09	20427
20427	47.9	10.61	11.2	9.5	10.35	MN09	Germany	Artiodactyla	Bovidae	NA	Miotragocerus	NA	bra	L2220	p	NA	0	NA	1	10.35	MN09	20427
20428	48	10.4	11.2	9.5	10.35	MN09	Germany	Artiodactyla	Suidae	Listriodontinae	Listriodon	splendens	bra	L2202	p	1m-2m	91000	Listriodonsplendens	1	10.35	MN09	20428
20430	47.4	15.1	17	15.2	16.1	MN05	Austria	Artiodactyla	Tragulidae	NA	Dorcatherium	peneckei	bra	S2200	p	10cm-1m	60000	Dorcatheriumpeneckei	1	16.1	MN05	20430
20430	47.4	15.1	17	15.2	16.1	MN05	Austria	Artiodactyla	Bovidae	NA	Eotragus	clavatus	bra	L2220	p	10cm-1m	30000	Eotragusclavatus	1	16.1	MN05	20430
20430	47.4	15.1	17	15.2	16.1	MN05	Austria	Proboscidea	Deinotheriidae	NA	Prodeinotherium	bavaricum	bra	L2202	p	2m-5m	4396000	Prodeinotheriumbavaricum	1	16.1	MN05	20430
20434	47.43	7.21	11.2	9.5	10.35	MN09	Switzerland	Perissodactyla	Rhinocerotidae	NA	Alicornops	simorrensis	bra	L2212	p	2m-5m	650000	Alicornopssimorrensis	1	10.35	MN09	20434
20434	47.43	7.21	11.2	9.5	10.35	MN09	Switzerland	Perissodactyla	Rhinocerotidae	NA	Aceratherium	incisivum	bra	L2212	p	2m-5m	1100000	Aceratheriumincisivum	1	10.35	MN09	20434
20434	47.43	7.21	11.2	9.5	10.35	MN09	Switzerland	Perissodactyla	Rhinocerotidae	NA	Dihoplus	schleiermacheri	mes	L2212	p	2m-5m	1200000	Dihoplusschleiermacheri	2	10.35	MN09	20434
20434	47.43	7.21	11.2	9.5	10.35	MN09	Switzerland	Perissodactyla	Chalicotheriidae	NA	Chalicotherium	goldfussi	bra	LM211	p	2m-5m	0	Chalicotheriumgoldfussi	1	10.35	MN09	20434
20434	47.43	7.21	11.2	9.5	10.35	MN09	Switzerland	Artiodactyla	Tragulidae	NA	Dorcatherium	naui	bra	S2200	p	10cm-1m	36000	Dorcatheriumnaui	1	10.35	MN09	20434
20434	47.43	7.21	11.2	9.5	10.35	MN09	Switzerland	Artiodactyla	Cervidae	NA	Euprox	dicranocerus	bra	L2220	p	10cm-1m	65000	Euproxdicranocerus	1	10.35	MN09	20434
20434	47.43	7.21	11.2	9.5	10.35	MN09	Switzerland	Artiodactyla	Bovidae	NA	Miotragocerus	pannoniae	bra	L2220	p	1m-2m	80000	Miotragoceruspannoniae	1	10.35	MN09	20434
20434	47.43	7.21	11.2	9.5	10.35	MN09	Switzerland	Proboscidea	Gomphotheriidae	NA	Tetralophodon	longirostris	bra	RMM00	p	2m-5m	4489000	Tetralophodonlongirostris	1	10.35	MN09	20434
20434	47.43	7.21	11.2	9.5	10.35	MN09	Switzerland	Proboscidea	Deinotheriidae	NA	Deinotherium	giganteum	bra	L2202	p	>5m	11238000	Deinotheriumgiganteum	1	10.35	MN09	20434
20434	47.43	7.21	11.2	9.5	10.35	MN09	Switzerland	Perissodactyla	Equidae	NA	Hipparion	gracile	hyp	L2320	p	2m-5m	0	Hippariongracile	3	10.35	MN09	20434
20434	47.43	7.21	11.2	9.5	10.35	MN09	Switzerland	Perissodactyla	Tapiridae	NA	Tapirus	priscus	bra	L3212	p	2m-5m	0	Tapiruspriscus	1	10.35	MN09	20434
20435	47.21	7.03	12.5	11.2	11.85	MN07	Switzerland	Artiodactyla	Suidae	Listriodontinae	Listriodon	splendens	bra	L2202	p	1m-2m	91000	Listriodonsplendens	1	11.85	MN07	20435
20437	48.1	16.31	11.2	9.5	10.35	MN09	Austria	Perissodactyla	Rhinocerotidae	NA	Aceratherium	incisivum	bra	L2212	p	2m-5m	1100000	Aceratheriumincisivum	1	10.35	MN09	20437
20437	48.1	16.31	11.2	9.5	10.35	MN09	Austria	Perissodactyla	Equidae	NA	Hippotherium	primigenium	hyp	L2320	p	2m-5m	274000	Hippotheriumprimigenium	3	10.35	MN09	20437
20437	48.1	16.31	11.2	9.5	10.35	MN09	Austria	Artiodactyla	Cervidae	NA	Euprox	dicranocerus	bra	L2220	p	10cm-1m	65000	Euproxdicranocerus	1	10.35	MN09	20437
20437	48.1	16.31	11.2	9.5	10.35	MN09	Austria	Artiodactyla	Cervidae	NA	Amphiprox	anocerus	bra	L2220	p	10cm-1m	50000	Amphiproxanocerus	1	10.35	MN09	20437
20437	48.1	16.31	11.2	9.5	10.35	MN09	Austria	Artiodactyla	Bovidae	NA	Miotragocerus	pannoniae	bra	L2220	p	1m-2m	80000	Miotragoceruspannoniae	1	10.35	MN09	20437
20437	48.1	16.31	11.2	9.5	10.35	MN09	Austria	Proboscidea	Deinotheriidae	NA	Deinotherium	giganteum	bra	L2202	p	>5m	11238000	Deinotheriumgiganteum	1	10.35	MN09	20437
20437	48.1	16.31	11.2	9.5	10.35	MN09	Austria	Artiodactyla	Bovidae	NA	Miotragocerus	valenciennesi	bra	L2220	p	1m-2m	80000	Miotragocerusvalenciennesi	1	10.35	MN09	20437
20439	47.6	19.36	5.3	4.2	4.75	MN14	Hungary	Perissodactyla	Equidae	NA	Plesiohipparion	crassum	hyp	L2320	p	2m-5m	0	Plesiohipparioncrassum	3	4.75	MN14	20439
20439	47.6	19.36	5.3	4.2	4.75	MN14	Hungary	Artiodactyla	Cervidae	NA	Procapreolus	loczyi	bra	L2220	p	10cm-1m	60000	Procapreolusloczyi	1	4.75	MN14	20439
20439	47.6	19.36	5.3	4.2	4.75	MN14	Hungary	Proboscidea	Gomphotheriidae	NA	Anancus	arvernensis	bra	RMM00	p	2m-5m	0	Anancusarvernensis	1	4.75	MN14	20439
20445	48.45	15.6	9.5	9	9.25	MN10	Austria	Perissodactyla	Equidae	NA	Hippotherium	primigenium	hyp	L2320	p	2m-5m	274000	Hippotheriumprimigenium	3	9.25	MN10	20445
20445	48.45	15.6	9.5	9	9.25	MN10	Austria	Proboscidea	Deinotheriidae	NA	Deinotherium	giganteum	bra	L2202	p	>5m	11238000	Deinotheriumgiganteum	1	9.25	MN10	20445
20450	47.4	18.5	9	8.2	8.6	MN11	Hungary	Artiodactyla	Cervidae	NA	Euprox	furcatus	bra	L2220	p	10cm-1m	50000	Euproxfurcatus	1	8.6	MN11	20450
20450	47.4	18.5	9	8.2	8.6	MN11	Hungary	Artiodactyla	Bovidae	NA	Tragoportax	csakvarensis	mes	L2220	p	1m-2m	0	Tragoportaxcsakvarensis	2	8.6	MN11	20450
20450	47.4	18.5	9	8.2	8.6	MN11	Hungary	Artiodactyla	Cervidae	NA	Lagomeryx	satensis	bra	L2220	p	10cm-1m	13000	Lagomeryxsatensis	1	8.6	MN11	20450
20450	47.4	18.5	9	8.2	8.6	MN11	Hungary	Perissodactyla	Equidae	NA	Hippotherium	intrans	hyp	L2320	p	2m-5m	240000	Hippotheriumintrans	3	8.6	MN11	20450
20450	47.4	18.5	9	8.2	8.6	MN11	Hungary	Perissodactyla	Equidae	NA	Hippotherium	NA	hyp	L2320	p	NA	0	NA	3	8.6	MN11	20450
20454	48.53	16.71	11.2	9.5	10.35	MN09	Austria	Perissodactyla	Equidae	NA	Hippotherium	primigenium	hyp	L2320	p	2m-5m	274000	Hippotheriumprimigenium	3	10.35	MN09	20454
20454	48.53	16.71	11.2	9.5	10.35	MN09	Austria	Perissodactyla	Chalicotheriidae	NA	Chalicotherium	goldfussi	bra	LM211	p	2m-5m	0	Chalicotheriumgoldfussi	1	10.35	MN09	20454
20454	48.53	16.71	11.2	9.5	10.35	MN09	Austria	Artiodactyla	Tragulidae	NA	Dorcatherium	naui	bra	S2200	p	10cm-1m	36000	Dorcatheriumnaui	1	10.35	MN09	20454
20454	48.53	16.71	11.2	9.5	10.35	MN09	Austria	Artiodactyla	Palaeomerycidae	NA	Palaeomeryx	NA	bra	L2220	p	NA	0	NA	1	10.35	MN09	20454
20454	48.53	16.71	11.2	9.5	10.35	MN09	Austria	Artiodactyla	Bovidae	NA	Miotragocerus	pannoniae	bra	L2220	p	1m-2m	80000	Miotragoceruspannoniae	1	10.35	MN09	20454
20454	48.53	16.71	11.2	9.5	10.35	MN09	Austria	Proboscidea	Deinotheriidae	NA	Deinotherium	giganteum	bra	L2202	p	>5m	11238000	Deinotheriumgiganteum	1	10.35	MN09	20454
20470	46.58	18.23	3.4	2.6	3	MN16	Hungary	Perissodactyla	Equidae	NA	Plesiohipparion	longipes	hyp	L2320	p	2m-5m	215000	Plesiohipparionlongipes	3	3	MN16	20470
20470	46.58	18.23	3.4	2.6	3	MN16	Hungary	Perissodactyla	Equidae	NA	Equus	stenonis	hyp	L2320	p	2m-5m	0	Equusstenonis	3	3	MN16	20470
20470	46.58	18.23	3.4	2.6	3	MN16	Hungary	Perissodactyla	Rhinocerotidae	NA	Stephanorhinus	etruscus	bra	L2212	p	2m-5m	1400000	Stephanorhinusetruscus	1	3	MN16	20470
20470	46.58	18.23	3.4	2.6	3	MN16	Hungary	Proboscidea	Gomphotheriidae	NA	Anancus	arvernensis	bra	RMM00	p	2m-5m	0	Anancusarvernensis	1	3	MN16	20470
20470	46.58	18.23	3.4	2.6	3	MN16	Hungary	Proboscidea	Elephantidae	NA	Mammuthus	meridionalis	hyp	NA	p	NA	0	Mammuthusmeridionalis	3	3	MN16	20470
20470	46.58	18.23	3.4	2.6	3	MN16	Hungary	Proboscidea	Mammutidae	NA	Mammut	borsoni	bra	L3303	p	2m-5m	0	Mammutborsoni	1	3	MN16	20470
20470	46.58	18.23	3.4	2.6	3	MN16	Hungary	Perissodactyla	Equidae	NA	Plesiohipparion	moritorum	hyp	L2320	p	2m-5m	0	Plesiohipparionmoritorum	3	3	MN16	20470
20470	46.58	18.23	3.4	2.6	3	MN16	Hungary	Artiodactyla	Cervidae	NA	Eucladoceros	dichotomus	bra	L2220	p	2m-5m	0	Eucladocerosdichotomus	1	3	MN16	20470
20470	46.58	18.23	3.4	2.6	3	MN16	Hungary	Artiodactyla	Bovidae	NA	Parabos	NA	hyp	L2220	p	NA	0	NA	3	3	MN16	20470
20470	46.58	18.23	3.4	2.6	3	MN16	Hungary	Perissodactyla	Equidae	NA	Equus	robustus	hyp	L2320	p	NA	0	Equusrobustus	3	3	MN16	20470
20478	42	-4.1	9.5	9	9.25	MN10	Spain	Perissodactyla	Equidae	NA	Hipparion	melendezi	hyp	L2320	p	2m-5m	198000	Hipparionmelendezi	3	9.25	MN10	20478
20479	40.22	-1.03	7.1	5.3	6.2	MN13	Spain	Perissodactyla	Equidae	NA	Cremohipparion	periafricanum	hyp	L2320	p	2m-5m	0	Cremohipparionperiafricanum	3	6.2	MN13	20479
20480	42.68	2.88	4.2	3.4	3.8	MN15	France	Primates	Cercopithecidae	NA	Dolichopithecus	ruscinensis	bra	L2202	p	10cm-1m	18000	Dolichopithecusruscinensis	1	3.8	MN15	20480
20480	42.68	2.88	4.2	3.4	3.8	MN15	France	Perissodactyla	Equidae	NA	Plesiohipparion	crassum	hyp	L2320	p	2m-5m	0	Plesiohipparioncrassum	3	3.8	MN15	20480
20480	42.68	2.88	4.2	3.4	3.8	MN15	France	Perissodactyla	Rhinocerotidae	NA	Stephanorhinus	megarhinus	bra	L2212	p	2m-5m	1300000	Stephanorhinusmegarhinus	1	3.8	MN15	20480
20480	42.68	2.88	4.2	3.4	3.8	MN15	France	Proboscidea	Gomphotheriidae	NA	Anancus	arvernensis	bra	RMM00	p	2m-5m	0	Anancusarvernensis	1	3.8	MN15	20480
20480	42.68	2.88	4.2	3.4	3.8	MN15	France	Artiodactyla	Bovidae	NA	Gazella	borbonica	hyp	L2220	p	10cm-1m	24000	Gazellaborbonica	3	3.8	MN15	20480
20480	42.68	2.88	4.2	3.4	3.8	MN15	France	Proboscidea	Mammutidae	NA	Mammut	borsoni	bra	L3303	p	2m-5m	0	Mammutborsoni	1	3.8	MN15	20480
